,Date,Close/Last,Volume,Open,High,Low,Rolling_Volatility
713,2021-07-02,139.96,78945570,137.9,140.0,137.75,2.4107043033336355
712,2021-07-06,142.02,108181800,140.07,143.15,140.07,3.0070409438701677
711,2021-07-07,144.57,104911600,143.54,144.89,142.66,3.487661243928046
710,2021-07-08,143.24,105575500,141.58,144.06,140.67,3.3068212329492153
709,2021-07-09,145.11,99890800,142.75,145.65,142.65,3.325732285995474
708,2021-07-12,144.5,76299720,146.21,146.32,144.0,2.8746328958202625
707,2021-07-13,145.64,100827100,144.03,147.46,143.63,2.00268748008149
706,2021-07-14,149.15,127050800,148.1,149.57,147.68,2.2350391495493733
705,2021-07-15,148.48,106820300,149.24,150.0,147.09,2.185632740468799
704,2021-07-16,146.39,93251430,148.46,149.76,145.88,2.120422240076073
703,2021-07-19,142.45,121434600,143.75,144.07,141.67,2.308968023458116
702,2021-07-20,146.15,96350040,143.46,147.1,142.96,2.2784163255208094
701,2021-07-21,145.4,74993460,145.53,146.13,144.63,2.1964343399115394
700,2021-07-22,146.8,77338160,145.94,148.2,145.81,2.1876144868042946
699,2021-07-23,148.56,71447420,147.55,148.72,146.92,2.072465750195437
698,2021-07-26,148.99,72434090,148.27,149.83,147.7,2.167882442784473
697,2021-07-27,146.77,104818600,149.12,149.21,145.55,2.172593359278448
696,2021-07-28,144.98,118931200,144.81,146.97,142.54,1.5049442324804403
695,2021-07-29,145.64,56699480,144.69,146.55,144.58,1.5536178975049015
694,2021-07-30,145.86,70440630,144.38,146.33,144.11,1.4964513579417362
693,2021-08-02,145.52,62879960,146.36,146.95,145.25,1.572712246262087
692,2021-08-03,147.36,64786620,145.81,148.05,145.18,1.379128434234503
691,2021-08-04,146.95,56368270,147.27,147.79,146.28,0.8754400254237831
690,2021-08-05,147.06,46397670,146.98,147.84,146.17,0.9153843845332624
689,2021-08-06,146.14,54126810,146.35,147.11,145.63,0.7483855639974478
688,2021-08-09,146.09,48908690,146.2,146.7,145.52,0.6933939991909969
687,2021-08-10,145.6,69023080,146.44,147.71,145.3,0.7344936707690456
686,2021-08-11,145.86,48493460,146.05,146.72,145.53,0.6764297028339284
685,2021-08-12,148.89,73779110,146.19,149.05,145.84,1.1236674647988596
684,2021-08-13,149.1,59375010,148.97,149.44,148.27,1.4607841990552637
683,2021-08-16,151.12,103558800,148.54,151.19,146.47,2.1494550804509585
682,2021-08-17,150.19,92229740,150.23,151.68,149.09,2.2515581906168447
681,2021-08-18,146.36,86325990,149.8,150.72,146.15,2.212939221944318
680,2021-08-19,146.7,86960310,145.03,148.0,144.5,2.0325576194071515
679,2021-08-20,148.19,60549630,147.44,148.5,146.78,1.731608115794792
678,2021-08-23,149.71,60131810,148.31,150.19,147.89,1.7776737072768956
677,2021-08-24,149.62,48606430,149.45,150.86,149.15,1.8045629994731198
676,2021-08-25,148.36,58991300,149.81,150.32,147.8,1.499463396088787
675,2021-08-26,147.54,48597200,148.35,149.12,147.51,1.3084651131766754
674,2021-08-27,148.6,55802390,147.48,148.75,146.83,1.0738471115886348
673,2021-08-30,153.12,90956720,149.0,153.49,148.61,1.8513945837616343
672,2021-08-31,151.83,86453120,152.66,152.8,151.29,1.9916647738635103
671,2021-09-01,152.51,80313710,152.83,154.98,152.34,2.2313064718789626
670,2021-09-02,153.65,71171320,153.87,154.72,152.4,2.5466018441055067
669,2021-09-03,154.3,57866070,153.76,154.63,153.09,2.5868255964961437
668,2021-09-07,156.69,82278260,154.97,157.26,154.39,2.473160692220638
667,2021-09-08,155.11,74420210,156.98,157.04,153.98,1.6479756701922603
666,2021-09-09,154.07,57305730,155.49,156.11,153.95,1.6130169898502873
665,2021-09-10,148.97,140893200,155.0,155.48,148.7,2.420921705628589
664,2021-09-13,149.55,102404300,150.63,151.42,148.75,2.8639275396564265
663,2021-09-14,148.12,109296300,150.35,151.07,146.91,3.4242489618020175
662,2021-09-15,149.03,83281320,148.56,149.44,146.37,3.515377782316134
661,2021-09-16,148.79,68034150,148.44,148.97,147.22,2.8280440826397855
660,2021-09-17,146.06,129868800,148.82,148.82,145.76,2.4190267621939685
659,2021-09-20,142.94,123478900,143.8,144.84,141.27,2.36249666162942
658,2021-09-21,143.43,75833960,143.93,144.6,142.78,2.7394455469640824
657,2021-09-22,145.85,76404340,144.45,146.43,143.7,2.4748718100559794
656,2021-09-23,146.83,64838170,146.65,147.08,145.64,2.3637873161961327
655,2021-09-24,146.92,53477870,145.66,147.47,145.56,2.0459344122104146
654,2021-09-27,145.37,74150730,145.47,145.96,143.82,1.5760680430138512
653,2021-09-28,141.91,108972300,143.25,144.75,141.69,1.9880392350300509
652,2021-09-29,142.83,74602040,142.47,144.45,142.03,2.0050923265810203
651,2021-09-30,141.5,89056660,143.66,144.38,141.28,2.321984988266087
650,2021-10-01,142.65,94639580,141.9,142.92,139.11,2.317386664413082
649,2021-10-04,139.14,98322010,141.76,142.21,138.27,2.5627570718938886
648,2021-10-05,141.11,80861060,139.49,142.24,139.36,1.9000413529382014
647,2021-10-06,142.0,83221120,139.47,142.15,138.37,1.2364388187042976
646,2021-10-07,143.29,61732660,143.06,144.22,142.72,1.395485919813934
645,2021-10-08,142.9,58773160,144.03,144.18,142.56,1.4044148078110485
644,2021-10-11,142.81,64452220,142.27,144.81,141.81,1.444701320266568
643,2021-10-12,141.51,73035860,143.23,143.25,141.04,1.4214044027680766
642,2021-10-13,140.91,78762720,141.24,141.4,139.2,0.9407772875553428
641,2021-10-14,143.76,69907100,142.11,143.88,141.51,1.0174618280047634
640,2021-10-15,144.84,67940330,143.77,144.9,143.51,1.3256696421123813
639,2021-10-18,146.55,85589180,143.45,146.84,143.16,1.934656361763967
638,2021-10-19,148.76,76378890,147.01,149.17,146.55,2.795888137284704
637,2021-10-20,149.26,58418790,148.7,149.75,148.12,3.2941708979318434
636,2021-10-21,149.48,61420990,148.81,149.64,147.87,3.2295960236862546
635,2021-10-22,148.69,58883440,149.69,150.18,148.64,2.301998096896527
634,2021-10-25,148.64,50720560,148.68,149.37,147.62,1.6991412396858587
633,2021-10-26,149.32,60893400,149.33,150.84,149.01,0.994190266364941
632,2021-10-27,148.85,56094930,149.36,149.73,148.49,0.34307433599825243
631,2021-10-28,152.57,100077900,149.82,153.17,149.72,1.3735459844684597
630,2021-10-29,149.8,124953200,147.22,149.94,146.41,1.3700782042406103
629,2021-11-01,148.96,74588260,148.99,149.7,147.8,1.3929311335733732
628,2021-11-02,150.02,69121990,148.66,151.57,148.65,1.3464609696824035
627,2021-11-03,151.49,54511530,150.39,151.97,149.82,1.3896145406009814
626,2021-11-04,150.96,60394620,151.58,152.43,150.64,1.3655210064546128
625,2021-11-05,151.28,65463880,151.89,152.2,150.06,1.2124610941317784
624,2021-11-08,150.44,55020870,151.41,151.57,150.16,0.8993039636679241
623,2021-11-09,150.81,56787930,150.2,151.43,150.06,0.8632855291172113
622,2021-11-10,147.92,65187090,150.02,150.13,147.85,1.2068238519125456
621,2021-11-11,147.87,40999950,148.96,149.43,147.68,1.5496451206715334
620,2021-11-12,149.99,63804010,148.43,150.4,147.48,1.425772973319933
619,2021-11-15,150.0,59222800,150.37,151.88,149.43,1.350523707950072
618,2021-11-16,151.0,59256210,149.94,151.49,149.34,1.3011972508944178
617,2021-11-17,153.49,88807000,151.0,155.0,150.99,1.9379100180649136
616,2021-11-18,157.87,137827700,153.71,158.67,153.05,3.524077724674269
615,2021-11-19,160.55,117305600,157.65,161.02,156.53,4.64271728727328
614,2021-11-22,161.02,117467900,161.68,165.7,161.0,4.890353965183406
613,2021-11-23,161.41,96041900,161.12,161.8,159.06,4.905343053876486
612,2021-11-24,161.94,69463620,160.75,162.14,159.64,4.318517161736762
611,2021-11-26,156.81,76959750,159.57,160.45,156.36,3.0921013043261105
610,2021-11-29,160.24,88748220,159.37,161.19,158.79,1.9088191313520435
609,2021-11-30,165.3,174048100,159.99,165.52,159.92,2.5122329282412763
608,2021-12-01,164.77,152423000,167.48,170.3,164.53,2.857991302600473
607,2021-12-02,163.76,136739200,158.74,164.2,157.8,2.9450054571906867
606,2021-12-03,161.84,118023100,164.02,164.96,159.72,2.9343134185224726
605,2021-12-06,165.32,107497000,164.29,167.88,164.28,3.1730779709218875
604,2021-12-07,171.18,120405400,169.08,171.58,168.34,3.4559176301950907
603,2021-12-08,175.08,116998900,172.13,175.96,170.7,4.657069894260467
602,2021-12-09,174.56,108923700,174.91,176.75,173.92,5.427917692469004
601,2021-12-10,179.45,115402700,175.21,179.63,174.69,6.639756521642552
600,2021-12-13,175.74,153237000,181.12,182.13,175.53,6.244358596825052
599,2021-12-14,174.33,139380400,175.25,177.74,172.21,4.412700825056893
598,2021-12-15,179.3,131063300,175.11,179.5,172.31,2.9156400914528025
597,2021-12-16,172.26,150185800,179.28,181.14,170.75,2.6558910261693667
596,2021-12-17,171.14,195923400,169.93,173.47,169.69,3.1999263384425403
595,2021-12-20,169.75,107499100,168.28,170.58,167.46,3.828558102326077
594,2021-12-21,172.99,91185910,171.56,173.2,169.12,3.1788512450450543
593,2021-12-22,175.64,92135300,173.04,175.86,172.15,3.168069864554112
592,2021-12-23,176.28,68356570,175.85,176.85,175.27,3.3218791297111183
591,2021-12-27,180.33,74919580,177.09,180.42,177.07,3.6107471855731763
590,2021-12-28,179.29,79144340,180.16,181.33,178.53,3.986184474744783
589,2021-12-29,179.38,62348930,179.33,180.63,178.14,3.8499857761062595
588,2021-12-30,178.2,59773010,179.47,180.57,178.09,2.5981971771709365
587,2021-12-31,177.57,64062260,178.09,179.23,177.26,1.7166967172678778
586,2022-01-03,182.01,104701200,177.83,182.88,177.71,1.8770671145198576
585,2022-01-04,179.7,99310440,182.63,182.94,179.12,1.4435109315675179
584,2022-01-05,174.92,94537600,179.61,180.17,174.64,2.182421110783329
583,2022-01-06,172.0,96903960,172.7,175.3,171.64,3.3136521356685704
582,2022-01-07,172.17,86709150,172.89,174.14,171.03,3.7852067943799916
581,2022-01-10,172.19,106765600,169.08,172.5,168.17,4.04825417986464
580,2022-01-11,175.08,76138310,172.32,175.18,170.82,3.97495253041808
579,2022-01-12,175.53,74805170,176.12,177.18,174.82,2.757642195104292
578,2022-01-13,172.19,84505760,175.78,176.62,171.79,1.6360317845411028
577,2022-01-14,173.07,80440780,171.34,173.78,171.09,1.5009536651044728
576,2022-01-18,169.8,91168730,171.51,172.54,169.41,1.9510204900024657
575,2022-01-19,166.23,94814990,170.0,171.08,165.94,3.1962515247633427
574,2022-01-20,164.51,91420520,166.98,169.68,164.18,4.264808933366532
573,2022-01-21,162.41,122848900,164.42,166.33,162.3,4.851198673673914
572,2022-01-24,161.62,162706700,160.02,162.3,154.7,4.6247177520082685
571,2022-01-25,159.78,115798400,158.98,162.76,157.02,4.73395837590354
570,2022-01-26,159.69,108275300,163.5,164.39,157.82,3.678989250430958
569,2022-01-27,159.22,121954600,162.45,163.84,158.28,2.660098458619122
568,2022-01-28,170.33,179935700,165.71,170.35,162.8,3.9196914358665076
567,2022-01-31,174.78,115541600,170.16,175.0,169.51,6.105988473467672
566,2022-02-01,174.61,86213910,174.01,174.84,172.31,7.223483528446632
565,2022-02-02,175.84,84914260,174.75,175.88,173.33,7.851012673536219
564,2022-02-03,172.9,89418070,174.48,176.24,172.12,7.167535274052648
563,2022-02-04,172.39,82465400,171.68,174.1,170.68,5.688571667745373
562,2022-02-07,171.66,77251200,172.86,173.95,170.95,1.9496568684746443
561,2022-02-08,174.83,74829220,171.73,175.35,171.43,1.53800117655233
560,2022-02-09,176.28,71285040,176.05,176.65,174.9,1.7741449986456312
559,2022-02-10,172.12,90865900,174.14,175.48,171.55,1.8940671783807277
558,2022-02-11,168.64,98670690,172.33,173.08,168.04,2.42865139924934
557,2022-02-14,168.88,86185530,167.37,169.58,166.56,2.8148999813119078
556,2022-02-15,172.79,64286320,170.97,172.95,170.25,2.825470040968202
555,2022-02-16,172.55,61177400,171.85,173.34,170.05,2.818636955292796
554,2022-02-17,168.88,69589340,171.03,171.91,168.47,2.8251632906922697
553,2022-02-18,167.3,82772670,169.82,170.54,166.19,2.2448894341271
552,2022-02-22,164.32,91162760,164.98,166.69,162.15,2.9410566614298075
551,2022-02-23,160.07,90009250,165.54,166.15,159.75,4.507466821051809
550,2022-02-24,162.74,141147500,152.58,162.85,152.0,4.8526350230253215
549,2022-02-25,164.85,91974220,163.84,165.12,160.87,4.134944002618013
548,2022-02-28,165.12,95056630,163.06,165.42,162.43,2.8819429623293176
547,2022-03-01,163.2,83474430,164.7,166.6,161.97,2.259016853164452
546,2022-03-02,166.56,79724750,164.39,167.36,162.95,2.0864540436382253
545,2022-03-03,166.23,76678440,168.47,168.91,165.55,2.2763713815391853
544,2022-03-04,163.17,83819590,164.49,165.55,162.1,1.5427433820572072
543,2022-03-07,159.3,96418850,163.36,165.02,159.04,2.4797810963345484
542,2022-03-08,157.44,131148300,158.82,162.88,155.8,3.4706709931770314
541,2022-03-09,162.95,91454910,161.48,163.41,159.41,3.3446759398901804
540,2022-03-10,158.52,105342000,160.2,160.39,155.98,3.6775846110526524
539,2022-03-11,154.73,96970100,158.93,159.28,154.5,3.9536685797012563
538,2022-03-14,150.62,108732100,151.45,154.12,150.1,4.445720253395268
537,2022-03-15,155.09,92964300,150.9,155.57,150.38,3.9303180532903004
536,2022-03-16,159.59,102300200,157.05,160.0,154.46,3.9606288581992404
535,2022-03-17,160.62,75615380,158.61,161.0,157.63,4.196033274190656
534,2022-03-18,163.98,123511700,160.51,164.48,159.76,4.432612902439954
533,2022-03-21,165.38,95811350,163.51,166.35,163.02,5.337688995206106
532,2022-03-22,168.82,81532010,165.51,169.42,164.91,6.229242482419804
531,2022-03-23,170.21,98062670,167.99,172.64,167.65,5.34334744376456
530,2022-03-24,174.07,90131420,171.06,174.14,170.21,5.2477705016625915
529,2022-03-25,174.72,80546160,173.88,175.28,172.75,5.2374634900445685
528,2022-03-28,175.6,90371920,172.17,175.73,172.0,4.62097649956706
527,2022-03-29,178.96,100589400,176.69,179.01,176.34,4.622519927076444
526,2022-03-30,177.77,92633150,178.55,179.61,176.7,3.70661442238328
525,2022-03-31,174.61,103049300,177.84,178.03,174.4,2.81743889104832
524,2022-04-01,174.31,78751330,174.03,174.88,171.94,1.8998771890212662
523,2022-04-04,178.44,76545980,174.57,178.49,174.44,1.9834721840228224
522,2022-04-05,175.06,73401790,177.5,178.3,174.42,1.9407705882511876
521,2022-04-06,171.83,89058780,172.36,173.63,170.13,2.6064078546520575
520,2022-04-07,172.14,77594650,171.16,173.36,169.85,2.5254042580735687
519,2022-04-08,170.09,76575510,171.78,171.78,169.2,2.7212724614695536
518,2022-04-11,165.75,72246710,168.71,169.03,165.5,4.02202981211623
517,2022-04-12,167.66,79265180,168.02,169.87,166.64,4.303493597402511
516,2022-04-13,170.4,70618930,167.39,171.04,166.77,3.0553746555440213
515,2022-04-14,165.29,75329380,170.62,171.27,165.04,2.8028302022924243
514,2022-04-18,165.07,69023940,163.92,166.6,163.57,2.8387774028412003
513,2022-04-19,167.4,67723830,165.02,167.82,163.91,2.194857626367633
512,2022-04-20,167.23,67929810,168.76,168.88,166.1,1.8445544048373266
511,2022-04-21,166.42,87227770,168.91,171.53,165.91,1.7870992724378005
510,2022-04-22,161.79,84882420,166.46,167.87,161.5,2.637444650743895
509,2022-04-25,162.88,96046380,161.12,163.17,158.46,2.139710705862924
508,2022-04-26,156.8,95623240,162.25,162.34,156.72,3.8067634046614005
507,2022-04-27,156.57,88063190,155.91,159.79,155.38,4.649221132929466
506,2022-04-28,163.64,130216800,159.25,164.52,158.93,4.216428188252124
505,2022-04-29,157.65,131747600,161.84,166.2,157.25,3.846398439111627
504,2022-05-02,157.96,123055300,156.71,158.23,153.27,3.038309366990517
503,2022-05-03,159.48,88966530,158.15,160.71,156.32,2.8839597447852974
502,2022-05-04,166.02,108256500,159.67,166.48,159.26,3.672975308801608
501,2022-05-05,156.77,130525300,163.85,164.08,154.95,3.6769811634286516
500,2022-05-06,157.28,116124600,156.01,159.44,154.18,3.5839941804825792
499,2022-05-09,152.06,131577900,154.93,155.83,151.49,4.158067889230039
498,2022-05-10,154.51,115366700,155.52,156.74,152.93,4.387116961982238
497,2022-05-11,146.5,142689800,153.5,155.45,145.81,6.092083465645944
496,2022-05-12,142.56,182602000,142.77,146.2,138.8,7.673583318919188
495,2022-05-13,147.11,113990900,144.59,148.11,143.11,5.668397774798891
494,2022-05-16,145.54,86643780,145.55,147.52,144.18,5.332497404728761
493,2022-05-17,149.24,78336250,148.86,149.77,146.68,4.057062624962381
492,2022-05-18,140.82,109742900,146.85,147.36,139.9,4.484426490911545
491,2022-05-19,137.35,136095600,139.88,141.66,136.6,4.122713507712259
490,2022-05-20,137.59,137426100,139.09,140.7,132.61,4.6247295931253465
489,2022-05-23,143.11,117726300,137.79,143.26,137.65,4.622917034164412
488,2022-05-24,140.36,104132700,140.81,141.97,137.33,4.307626680557697
487,2022-05-25,140.52,92482700,138.43,141.79,138.34,4.0292052861699235
486,2022-05-26,143.78,90601550,137.39,144.34,137.14,2.4523244561230304
485,2022-05-27,149.64,90978500,145.39,149.68,145.26,4.2491522964115935
484,2022-05-31,148.84,103718400,149.07,150.66,146.84,4.473096828607786
483,2022-06-01,148.71,74286640,149.9,151.74,147.68,4.014547949408767
482,2022-06-02,151.21,72348060,147.83,151.27,146.86,4.516844136384243
481,2022-06-03,145.38,88570290,146.9,147.97,144.46,3.782981313601211
480,2022-06-06,146.14,71598380,147.03,148.57,144.9,2.6324920295649923
479,2022-06-07,148.71,67808150,144.35,149.0,144.1,2.001806327155051
478,2022-06-08,147.96,53950200,148.58,149.87,147.46,1.9241695796986926
477,2022-06-09,142.64,69472980,147.08,147.95,142.53,2.7817859970425642
476,2022-06-10,137.13,91566640,140.28,140.76,137.06,4.6107875579742
475,2022-06-13,131.88,122207100,132.87,135.2,131.44,6.2018595521640085
474,2022-06-14,132.76,84784330,133.13,133.89,131.48,7.106767733579913
473,2022-06-15,135.43,91532970,134.29,137.34,132.16,6.975302690138375
472,2022-06-16,130.06,107961500,132.08,132.39,129.04,6.410706446473703
471,2022-06-17,131.56,134520300,130.07,133.08,129.81,4.32609083408599
470,2022-06-21,135.87,81000490,133.42,137.06,133.32,2.623062550313573
469,2022-06-22,135.35,73409230,134.79,137.76,133.91,2.2793399211593526
468,2022-06-23,138.27,72433770,136.82,138.59,135.63,2.839324198601268
467,2022-06-24,141.66,89116840,139.9,141.91,139.77,3.892024812723927
466,2022-06-27,141.66,70207910,142.7,143.49,140.97,4.542707394956514
465,2022-06-28,137.44,67315330,142.13,143.42,137.33,3.598673035863414
464,2022-06-29,139.23,66242410,137.46,140.67,136.67,2.533770012490071
463,2022-06-30,136.72,98964470,137.25,138.37,133.77,2.4039233804452165
462,2022-07-01,138.93,71051550,136.04,139.04,135.66,1.9259456551706025
461,2022-07-05,141.56,73429640,137.77,141.61,136.93,2.076639914221404
460,2022-07-06,142.92,74064250,141.36,144.12,141.08,2.324743713474148
459,2022-07-07,146.35,66253710,143.29,146.55,143.28,3.3890706690779773
458,2022-07-08,147.04,64547800,145.27,147.55,145.0,3.875501810826532
457,2022-07-11,144.87,63305110,145.67,146.64,143.78,3.8329958443576535
456,2022-07-12,145.86,77588760,145.76,148.45,145.05,2.937514336338991
455,2022-07-13,145.49,71185560,142.99,146.45,142.12,1.9588431960404136
454,2022-07-14,148.47,78140740,144.08,148.95,143.25,1.7418927855060875
453,2022-07-15,150.17,76259930,149.78,150.86,148.2,1.8560775332760224
452,2022-07-18,147.07,81420870,150.74,151.57,146.7,1.8408680664576391
451,2022-07-19,151.0,82982370,147.92,151.23,146.91,2.38484401007477
450,2022-07-20,153.04,64823410,151.12,153.72,150.37,2.8095161420412107
449,2022-07-21,155.35,65086640,154.5,155.57,151.94,3.418312727760851
448,2022-07-22,154.09,66675410,155.39,156.28,153.41,3.0133520332349364
447,2022-07-25,152.95,53623950,154.01,155.04,152.28,2.775276048047862
446,2022-07-26,151.6,55138690,152.27,153.09,150.8,2.6729117349565197
445,2022-07-27,156.79,78620690,152.58,157.33,152.16,2.039369650514706
444,2022-07-28,157.35,81378730,156.98,157.64,154.41,2.1286045059779335
443,2022-07-29,162.51,101786900,161.24,163.63,159.5,3.58923323818729
442,2022-08-01,161.51,67829380,161.01,163.59,160.89,4.167452687766904
441,2022-08-02,160.01,59907030,160.1,162.41,159.63,4.153562441133532
440,2022-08-03,166.13,82507490,160.84,166.59,160.75,4.684057561357518
439,2022-08-04,165.81,55474140,166.01,167.19,164.43,3.7112031164361103
438,2022-08-05,165.35,56696990,163.21,165.85,163.0,3.310658113257002
437,2022-08-08,164.87,60362340,166.37,167.81,164.2,2.3897240326863938
436,2022-08-09,164.92,63135500,164.02,165.82,163.25,2.3561116070297032
435,2022-08-10,169.24,70170540,167.68,169.34,166.9,2.729584828019135
434,2022-08-11,168.49,57149160,170.06,170.99,168.19,1.7553957632779003
433,2022-08-12,172.1,68039380,169.82,172.17,169.4,2.762757421752566
432,2022-08-15,173.19,54091690,171.52,173.39,171.35,3.443909738325811
431,2022-08-16,173.03,56377050,172.78,173.71,171.66,3.565477327294401
430,2022-08-17,174.55,79542040,172.77,176.15,172.57,3.3857713477242553
429,2022-08-18,174.15,62290080,173.75,174.9,173.12,2.3618263715920427
428,2022-08-19,171.52,70346300,173.03,173.74,171.31,2.035147122334864
427,2022-08-22,167.57,69026810,169.69,169.86,167.14,2.3392051967292153
426,2022-08-23,167.23,54147080,167.08,168.71,166.65,3.0310056479853014
425,2022-08-24,167.53,53841520,167.32,168.11,166.25,3.282451900060911
424,2022-08-25,170.03,51218210,168.78,170.14,168.35,3.134860063714224
423,2022-08-26,163.62,78960980,170.57,171.05,163.56,3.4145898449953673
422,2022-08-29,161.38,73313950,161.15,162.9,159.82,3.494680311017142
421,2022-08-30,158.91,77906200,162.13,162.56,157.72,3.9821703821408745
420,2022-08-31,157.22,87991090,160.31,160.58,157.14,4.787517499659064
419,2022-09-01,157.96,74229900,156.64,158.42,154.67,4.92925764719171
418,2022-09-02,155.81,76957770,159.75,160.36,154.97,4.878042152145782
417,2022-09-06,154.53,73714840,156.47,157.09,153.69,3.151803716394944
416,2022-09-07,155.96,87449570,154.83,156.67,153.61,2.2841837137386376
415,2022-09-08,154.46,84923850,154.64,156.36,152.68,1.693514238559403
414,2022-09-09,157.37,68081010,155.47,157.82,154.75,1.3863587112299989
413,2022-09-12,163.43,104956000,159.59,164.26,159.3,3.09340619783036
412,2022-09-13,153.84,122656600,159.9,160.54,153.37,3.282940029624096
411,2022-09-14,155.31,87965410,154.79,157.1,153.61,3.3054543668672163
410,2022-09-15,152.37,90481110,154.65,155.24,151.38,3.598503657277754
409,2022-09-16,150.7,162278800,151.21,151.35,148.37,4.142128507354756
408,2022-09-19,154.48,81474250,149.31,154.56,149.1,4.141415676980057
407,2022-09-20,156.9,107689800,153.4,158.08,153.08,4.107010267012449
406,2022-09-21,153.72,101696800,157.34,158.74,153.6,1.9975544572139168
405,2022-09-22,152.74,86652540,152.38,154.47,150.91,2.0460030721970672
404,2022-09-23,150.43,96029910,151.19,151.47,148.56,2.245799253211444
403,2022-09-26,150.77,93339410,149.66,153.77,149.64,2.402339137870414
402,2022-09-27,151.76,84442740,152.74,154.72,149.95,2.2765502305883083
401,2022-09-28,149.84,146691400,147.64,150.64,144.84,2.4341489174640123
400,2022-09-29,142.48,128138200,146.1,146.72,140.68,3.68250109106883
399,2022-09-30,138.2,124925300,141.28,143.1,138.0,5.478322214485163
398,2022-10-03,142.45,114311700,138.21,143.07,137.69,5.38404255979841
397,2022-10-04,146.1,87830060,145.03,146.22,144.26,5.107121545077655
396,2022-10-05,146.4,79470970,144.08,147.38,143.01,4.666827718309987
395,2022-10-06,145.43,68402170,145.81,147.54,145.22,3.729878716272159
394,2022-10-07,140.09,85925560,142.54,143.1,139.45,3.1398695756965314
393,2022-10-10,140.42,74899000,140.42,141.89,138.57,3.2919280788307086
392,2022-10-11,138.98,77033670,139.9,141.35,138.22,3.1219621424756676
391,2022-10-12,138.34,70433740,139.13,140.36,138.16,3.5626040502771077
390,2022-10-13,142.99,113224000,134.99,143.59,134.37,3.1755614426733145
389,2022-10-14,138.38,88597970,144.31,144.52,138.19,2.6447270090470774
388,2022-10-17,142.41,85250940,141.07,142.9,140.27,1.8700623875515952
387,2022-10-18,143.75,99136610,145.49,146.7,140.61,2.2891025482037017
386,2022-10-19,143.86,61758340,141.69,144.95,141.5,2.5590679106719914
385,2022-10-20,143.39,64521990,143.02,145.89,142.65,2.449209785100389
384,2022-10-21,147.27,86548610,142.87,147.85,142.65,2.6211384295131097
383,2022-10-24,149.45,75981920,147.19,150.23,146.0,3.533764349273286
382,2022-10-25,152.34,74732290,150.09,152.49,149.36,3.7198060625337472
381,2022-10-26,149.35,88436170,150.96,151.99,148.04,3.501039981546521
380,2022-10-27,144.8,109180200,148.07,149.05,144.13,3.3551126586729327
379,2022-10-28,155.74,164762400,148.2,157.5,147.82,4.261278591937249
378,2022-10-31,153.34,97943170,153.16,154.24,151.92,3.742716100578843
377,2022-11-01,150.65,80379350,155.08,155.45,149.13,3.492219924347347
376,2022-11-02,145.03,93604620,148.95,152.17,145.0,4.121922806052516
375,2022-11-03,138.88,97918520,142.06,142.8,138.75,5.759713121163448
374,2022-11-04,138.38,140814800,142.09,142.67,134.38,6.809141963986405
373,2022-11-07,138.92,83374630,137.11,139.15,135.67,7.416550025835478
372,2022-11-08,139.5,89908480,140.41,141.43,137.49,6.255910348280175
371,2022-11-09,134.87,74917790,138.5,138.55,134.59,5.240718780218673
370,2022-11-10,146.87,118854000,141.24,146.87,139.5,4.1483410338756395
369,2022-11-11,149.7,93979670,145.82,150.01,144.37,5.254473377627279
368,2022-11-14,148.28,73374110,148.97,150.28,147.43,5.791024664657423
367,2022-11-15,150.04,89868330,152.22,153.59,148.56,6.122847532379568
366,2022-11-16,148.79,64218270,149.13,149.87,147.29,5.882870209750269
365,2022-11-17,150.72,80389400,146.43,151.48,146.15,5.512952713297445
364,2022-11-18,151.29,74829570,152.31,152.7,149.97,1.518758891804659
363,2022-11-21,148.01,58724070,150.16,150.37,147.72,1.239700424644748
362,2022-11-22,150.18,51804130,148.13,150.42,146.93,1.2626276456009642
361,2022-11-23,151.07,58301400,149.45,151.83,149.34,1.2099704837044714
360,2022-11-25,148.11,35195860,148.31,148.88,147.12,1.4069876636707255
359,2022-11-28,144.22,69346520,145.14,146.64,143.38,2.5314347522242975
358,2022-11-29,141.17,83763800,144.29,144.81,140.36,3.7728787796218177
357,2022-11-30,148.03,111380900,141.4,148.72,140.55,3.446011497093612
356,2022-12-01,148.31,71250420,148.21,149.13,146.61,3.4587976165695347
355,2022-12-02,147.81,65447450,145.96,148.0,145.65,3.2387291746412883
354,2022-12-05,146.63,68826440,147.77,150.92,145.77,2.687525858126939
353,2022-12-06,142.91,64727190,147.08,147.3,141.92,2.8271700472726846
352,2022-12-07,140.94,69721090,142.19,143.37,140.0,3.3196177347349898
351,2022-12-08,142.65,62128340,142.36,143.52,141.1,3.0638094868045886
350,2022-12-09,142.16,76097010,142.34,145.57,140.9,3.002991365765475
349,2022-12-12,144.49,70462650,142.7,144.5,141.06,2.4969610100517947
348,2022-12-13,145.47,93886160,149.5,149.97,144.24,1.9998892826508081
347,2022-12-14,143.21,82291180,145.35,146.66,141.16,1.491447044221982
346,2022-12-15,136.5,98931910,141.11,141.8,136.03,2.9222919902354385
345,2022-12-16,134.51,160156900,136.69,137.65,133.73,4.141609418019984
344,2022-12-19,132.37,79592610,135.11,135.2,131.32,5.250713783677194
343,2022-12-20,132.3,77432820,131.39,133.25,129.89,5.8097868988049335
342,2022-12-21,135.45,85927990,132.98,136.81,132.75,5.2056183018698965
